Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,48.080002,48.150002,47.970001,48.110001,39.397594,4500
2004-09-30,47.700001,47.700001,47.139999,47.389999,38.807980,8400
2004-10-01,47.549999,47.900002,47.549999,47.889999,39.217426,5300
2004-10-04,48.200001,48.330002,48.110001,48.220001,39.487663,6500
2004-10-05,48.220001,48.250000,47.869999,47.900002,39.225616,4200
2004-10-06,47.860001,47.880001,47.560001,47.869999,39.201054,5100
2004-10-07,47.040001,47.040001,46.680000,46.799999,38.324818,48000
2004-10-08,46.599998,46.849998,46.220001,46.230000,37.858044,7500
2004-10-11,46.480000,46.580002,46.400002,46.529999,38.103703,2600
2004-10-12,46.400002,46.580002,46.160000,46.500000,38.079140,3600
2004-10-13,46.480000,46.520000,45.950001,45.959999,37.636940,5500
2004-10-14,46.220001,46.220001,45.709999,45.779999,37.489532,4500
2004-10-15,45.799999,45.799999,45.279999,45.680000,37.407642,11300
2004-10-18,45.799999,46.240002,45.799999,46.200001,37.833477,5900
2004-10-19,46.099998,46.110001,45.369999,45.430000,37.202919,13400
2004-10-20,45.299999,45.560001,45.160000,45.480000,37.243862,13600
2004-10-21,45.450001,45.450001,44.950001,45.119999,36.949059,9400
2004-10-22,45.029999,45.139999,44.730000,44.740002,36.637863,17100
2004-10-25,44.660000,44.660000,44.150002,44.480000,36.424950,11700
2004-10-26,44.400002,45.119999,44.400002,45.090000,36.924484,8300
2004-10-27,45.570000,46.580002,45.549999,46.509998,38.087330,14900
2004-10-28,46.500000,46.560001,46.360001,46.410000,38.005451,9600
2004-10-29,46.540001,46.540001,46.080002,46.509998,38.087330,13100
2004-11-01,46.360001,46.360001,45.959999,46.090000,37.743397,10300
2004-11-02,46.220001,46.509998,45.549999,45.619999,37.358517,6600
2004-11-03,47.380001,47.500000,47.000000,47.090000,38.562298,30300
2004-11-04,47.250000,47.279999,46.500000,47.259998,38.701511,21300
2004-11-05,47.470001,47.770000,47.330002,47.419998,38.832542,14700
2004-11-08,47.500000,47.500000,47.320000,47.480000,38.881672,8800
2004-11-09,47.599998,47.810001,47.439999,47.610001,38.988132,12100
2004-11-10,47.430000,47.860001,47.430000,47.650002,39.020878,8600
2004-11-11,47.680000,47.919998,47.680000,47.880001,39.209244,4900
2004-11-12,47.750000,47.919998,47.500000,47.919998,39.241997,9600
2004-11-15,47.980000,48.250000,47.860001,48.020000,39.323887,15900
2004-11-16,48.110001,48.150002,47.880001,47.919998,39.241997,11500
2004-11-17,47.950001,48.169998,47.799999,47.799999,39.143719,10200
2004-11-18,47.799999,47.880001,47.639999,47.680000,39.045460,5500
2004-11-19,47.560001,47.560001,47.070000,47.150002,38.611435,14500
2004-11-22,47.060001,47.320000,46.869999,47.180000,38.636002,5800
2004-11-23,47.169998,47.169998,46.939999,47.130001,38.595070,14300
2004-11-24,47.250000,47.360001,47.080002,47.209999,38.660572,9000
2004-11-26,47.099998,47.650002,47.099998,47.599998,38.979931,4400
2004-11-29,47.619999,47.700001,47.369999,47.520000,38.914425,9400
2004-11-30,47.520000,47.700001,47.470001,47.669998,39.037270,9800
2004-12-01,47.770000,48.430000,47.770000,48.410000,39.643253,9700
2004-12-02,48.450001,48.950001,48.450001,48.919998,40.060886,7400
2004-12-03,48.709999,49.009998,48.560001,48.669998,39.856174,12600
2004-12-06,48.509998,48.560001,48.200001,48.549999,39.757900,10800
2004-12-07,48.509998,48.599998,47.900002,47.900002,39.225616,17000
2004-12-08,48.049999,48.759998,48.049999,48.759998,39.929878,14000
2004-12-09,48.599998,49.110001,48.270000,48.990002,40.118217,6700
2004-12-10,48.980000,49.020000,48.790001,49.009998,40.134605,4800
2004-12-13,49.099998,49.279999,48.889999,49.259998,40.339329,12100
2004-12-14,49.259998,49.689999,49.259998,49.570000,40.593182,11000
2004-12-15,49.730000,49.810001,49.320000,49.750000,40.740593,8700
2004-12-16,49.959999,50.470001,49.959999,50.430000,41.297447,18500
2004-12-17,49.459999,49.759998,49.020000,49.689999,40.691452,20300
2004-12-20,49.750000,49.750000,48.990002,49.110001,40.216488,10700
2004-12-21,49.299999,49.459999,49.200001,49.400002,40.453976,20100
2004-12-22,49.480000,49.730000,49.259998,49.730000,40.834145,15600
2004-12-23,49.849998,50.080002,49.790001,49.790001,40.883419,10100
2004-12-27,50.080002,50.130001,49.720001,49.880001,40.957321,15200
2004-12-28,49.889999,50.340000,49.889999,50.340000,41.335030,11500
2004-12-29,50.369999,50.470001,50.299999,50.439999,41.417141,18700
2004-12-30,50.500000,50.570000,50.369999,50.540001,41.499260,14800
2004-12-31,50.509998,50.509998,50.279999,50.279999,41.285763,16800
2005-01-03,50.430000,50.480000,49.590000,49.590000,40.719193,14700
2005-01-04,49.830002,49.830002,49.110001,49.200001,40.398956,7400
2005-01-05,49.110001,49.369999,49.099998,49.119999,40.333271,16600
2005-01-06,49.189999,49.580002,49.180000,49.480000,40.628872,7800
2005-01-07,49.520000,49.570000,49.320000,49.450001,40.604240,9900
2005-01-10,49.450001,49.950001,49.450001,49.709999,40.817715,27800
2005-01-11,49.660000,49.660000,49.360001,49.520000,40.661713,20600
2005-01-12,49.730000,49.750000,49.360001,49.689999,40.801308,4800
2005-01-13,49.680000,49.680000,49.029999,49.060001,40.283997,10900
2005-01-14,49.240002,49.340000,49.000000,49.340000,40.513916,26800
2005-01-18,49.250000,49.660000,49.099998,49.549999,40.686348,7600
2005-01-19,49.799999,49.799999,49.330002,49.410000,40.571392,7000
2005-01-20,49.410000,49.450001,49.090000,49.180000,40.382542,19700
2005-01-21,49.180000,49.270000,48.779999,48.820000,40.086933,20300
2005-01-24,48.930000,48.930000,48.380001,48.380001,39.725647,24400
2005-01-25,48.650002,48.919998,48.610001,48.610001,39.914501,12600
2005-01-26,49.000000,49.160000,48.919998,49.020000,40.251156,11900
2005-01-27,48.830002,49.130001,48.810001,48.959999,40.201893,8000
2005-01-28,49.000000,49.040001,48.410000,48.509998,39.832390,9500
2005-01-31,48.680000,48.770000,48.480000,48.630001,39.930916,7700
2005-02-01,48.740002,49.130001,48.740002,49.130001,40.341488,24500
2005-02-02,49.139999,49.340000,49.130001,49.310001,40.489281,10400
2005-02-03,49.310001,49.310001,49.009998,49.020000,40.251156,6000
2005-02-04,49.090000,49.639999,49.090000,49.590000,40.719193,17600
2005-02-07,49.639999,49.869999,49.639999,49.669998,40.784878,13100
2005-02-08,49.750000,49.900002,49.650002,49.750000,40.850567,3900
2005-02-09,49.880001,49.970001,49.220001,49.250000,40.440018,8000
2005-02-10,49.450001,49.450001,48.970001,49.330002,40.505714,19400
2005-02-11,49.500000,49.950001,49.349998,49.849998,40.932682,29000
2005-02-14,49.849998,49.889999,49.590000,49.849998,40.932682,25000
2005-02-15,49.680000,50.040001,49.680000,49.900002,40.973747,15400
2005-02-16,49.830002,49.830002,49.500000,49.680000,40.793091,17300
2005-02-17,49.830002,49.860001,49.540001,49.660000,40.776665,6300
2005-02-18,49.700001,50.240002,49.500000,50.209999,41.228279,38800
2005-02-22,50.209999,50.349998,49.549999,49.590000,40.719193,27200
2005-02-23,49.820000,50.009998,49.740002,49.959999,41.023010,16400
2005-02-24,49.919998,50.320000,49.500000,50.250000,41.261131,6900
