Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,48.889999,49.270000,48.889999,49.200001,39.214672,25800
2004-09-30,49.279999,49.610001,49.279999,49.610001,39.541466,400
2004-10-01,49.610001,49.610001,49.610001,49.610001,39.541466,0
2004-10-04,50.590000,50.590000,50.529999,50.529999,40.274734,3400
2004-10-05,50.270000,50.299999,50.270000,50.299999,40.091423,700
2004-10-06,50.330002,50.570000,50.330002,50.570000,40.306629,1300
2004-10-07,50.330002,50.330002,50.230000,50.330002,40.115337,2000
2004-10-08,50.099998,50.099998,49.580002,49.580002,39.517551,2200
2004-10-11,49.680000,49.680000,49.680000,49.680000,39.597248,100
2004-10-12,49.400002,49.619999,49.400002,49.619999,39.549423,900
2004-10-13,49.380001,49.430000,49.049999,49.220001,39.230618,1400
2004-10-14,48.939999,49.020000,48.939999,49.000000,39.055256,900
2004-10-15,49.230000,49.509998,49.090000,49.349998,39.334221,1000
2004-10-18,49.070000,49.220001,49.070000,49.220001,39.230618,400
2004-10-19,49.560001,49.560001,49.060001,49.060001,39.103085,1100
2004-10-20,48.619999,48.980000,48.580002,48.860001,38.943684,3800
2004-10-21,48.830002,49.180000,48.830002,49.180000,39.198723,35400
2004-10-22,49.099998,49.200001,48.779999,48.790001,38.887886,2300
2004-10-25,48.799999,48.869999,48.799999,48.860001,38.943684,5500
2004-10-26,48.919998,49.250000,48.919998,49.250000,39.254528,700
2004-10-27,49.849998,49.970001,49.849998,49.970001,39.828396,600
2004-10-28,49.860001,50.070000,49.860001,50.070000,39.908104,200
2004-10-29,50.139999,50.139999,50.130001,50.130001,39.955925,300
2004-11-01,50.020000,50.389999,50.009998,50.389999,40.163158,13400
2004-11-02,50.810001,50.810001,50.320000,50.320000,40.107357,12800
2004-11-03,51.009998,51.040001,50.810001,50.939999,40.601532,2300
2004-11-04,50.980000,51.910000,50.980000,51.849998,41.326839,13900
2004-11-05,51.849998,51.849998,51.849998,51.849998,41.326839,0
2004-11-08,52.240002,52.400002,52.240002,52.369999,41.741299,3400
2004-11-09,52.450001,52.689999,52.450001,52.599998,41.924625,600
2004-11-10,52.740002,52.779999,52.590000,52.660000,41.972450,1300
2004-11-11,52.880001,53.299999,52.880001,53.299999,42.482563,1000
2004-11-12,53.189999,53.340000,53.189999,53.340000,42.514442,2700
2004-11-15,53.549999,53.549999,53.410000,53.439999,42.594147,12400
2004-11-16,53.349998,53.349998,53.230000,53.230000,42.426769,1600
2004-11-17,53.860001,53.889999,53.400002,53.400002,42.562267,13100
2004-11-18,53.799999,53.830002,53.630001,53.810001,42.889042,700
2004-11-19,53.450001,53.450001,53.000000,53.119999,42.339081,10800
2004-11-22,53.230000,53.240002,53.000000,53.240002,42.434746,10600
2004-11-23,53.230000,53.439999,53.060001,53.270000,42.458649,12800
2004-11-24,53.549999,53.660000,53.520000,53.660000,42.769501,12700
2004-11-26,53.599998,53.730000,53.599998,53.669998,42.777470,32900
2004-11-29,53.650002,53.650002,53.189999,53.650002,42.761532,42200
2004-11-30,53.520000,53.740002,53.509998,53.590000,42.713711,6600
2004-12-01,54.139999,54.139999,54.139999,54.139999,43.152069,100
2004-12-02,54.139999,54.139999,54.139999,54.139999,43.152069,100
2004-12-03,54.340000,54.389999,54.250000,54.250000,43.239750,5600
2004-12-06,54.250000,54.250000,54.049999,54.049999,43.080341,200
2004-12-07,53.970001,54.080002,53.500000,53.500000,42.641975,2300
2004-12-08,53.669998,53.830002,53.650002,53.820000,42.897018,1500
2004-12-09,53.419998,53.919998,53.389999,53.919998,42.976730,1600
2004-12-10,54.000000,54.320000,53.990002,54.189999,43.191933,1500
2004-12-13,54.529999,54.529999,54.380001,54.480000,43.423073,2100
2004-12-14,55.000000,55.029999,54.740002,54.950001,43.797684,8800
2004-12-15,55.000000,55.049999,54.790001,55.049999,43.877384,1900
2004-12-16,54.750000,54.849998,54.650002,54.689999,43.590450,4900
2004-12-17,54.720001,54.810001,54.590000,54.680000,43.582485,1800
2004-12-20,54.910000,54.959999,54.689999,54.689999,43.590450,13000
2004-12-21,54.820000,55.090000,54.750000,55.060001,43.885365,36500
2004-12-22,55.119999,55.119999,54.959999,55.040001,44.125881,5000
2004-12-23,55.180000,55.189999,55.180000,55.180000,44.238117,2800
2004-12-27,55.180000,55.180000,55.180000,55.180000,44.238117,0
2004-12-28,54.889999,55.150002,54.889999,55.150002,44.214062,17600
2004-12-29,55.180000,55.180000,54.970001,54.990002,44.085785,1000
2004-12-30,55.119999,55.119999,55.049999,55.049999,44.133884,5500
2004-12-31,55.060001,55.080002,54.900002,54.900002,44.013641,900
2005-01-03,55.150002,55.150002,54.450001,54.480000,43.676918,45400
2005-01-04,54.090000,54.090000,54.090000,54.090000,43.364258,200
2005-01-05,53.419998,53.490002,53.270000,53.290001,42.722889,6000
2005-01-06,53.540001,53.540001,53.400002,53.400002,42.811081,400
2005-01-07,53.299999,53.310001,53.189999,53.209999,42.658749,2600
2005-01-10,53.099998,53.410000,53.070000,53.189999,42.642715,1500
2005-01-11,52.869999,53.139999,52.869999,53.139999,42.602631,1800
2005-01-12,52.790001,52.959999,52.700001,52.959999,42.458324,700
2005-01-13,52.700001,52.700001,52.700001,52.700001,42.249886,300
2005-01-14,53.040001,53.070000,53.040001,53.070000,42.546516,500
2005-01-18,52.820000,53.369999,52.820000,53.369999,42.787018,2400
2005-01-19,53.439999,53.439999,52.939999,52.939999,42.442284,1100
2005-01-20,52.450001,52.450001,52.450001,52.450001,42.049465,500
2005-01-21,52.380001,52.380001,52.169998,52.169998,41.824982,500
2005-01-24,52.049999,52.230000,51.939999,51.939999,41.640587,3100
2005-01-25,52.470001,52.470001,52.369999,52.380001,41.993336,1000
2005-01-26,52.490002,52.669998,52.490002,52.669998,42.225826,1900
